id,Calories
804405,5.763134
804406,192.79298
804407,69.16568
804408,19.948446
804409,66.956406
804410,29.58347
804411,92.99149
804412,100.541306
804413,40.996017
804414,61.200275
804415,10.056898
804416,14.539208
804417,224.81975
804418,108.80099
804419,258.1545
804420,27.32494
804421,130.23885
804422,175.80418
804423,144.28067
804424,13.53882
804425,54.888016
804426,26.989847
804427,69.40401
804428,22.21926
804429,159.30254
804430,86.52129
804431,163.37341
804432,85.50872
804433,11.026331
804434,71.45776
804435,177.9558
804436,79.43138
804437,160.72154
804438,141.43973
804439,24.796274
804440,43.027504
804441,103.59486
804442,103.10757
804443,44.440376
804444,151.95134
804445,118.175766
804446,112.75366
804447,28.10824
804448,201.37625
804449,4.5686474
804450,74.39008
804451,176.7208
804452,17.903967
804453,57.937336
804454,34.37296
804455,227.79462
804456,153.998
804457,131.92052
804458,54.234715
804459,113.952835
804460,36.6154
804461,29.38887
804462,15.070458
804463,102.5564
804464,14.314541
804465,67.55837
804466,24.460274
804467,24.295357
804468,27.403803
804469,125.08238
804470,85.181366
804471,213.94844
804472,175.96748
804473,83.392975
804474,31.44704
804475,37.31919
804476,34.15896
804477,51.329266
804478,15.375033
804479,49.887466
804480,175.87912
804481,13.390081
804482,85.71684
804483,24.914795
804484,175.96698
804485,78.68727
804486,126.49073
804487,176.36272
804488,104.92917
804489,72.12302
804490,106.9338
804491,177.34416
804492,226.5765
804493,96.26158
804494,200.5376
804495,83.46154
804496,13.963636
804497,148.5941
804498,170.83344
804499,114.39895
804500,34.91019
804501,109.42774
804502,45.485397
804503,32.51454
804504,17.152498
804505,153.25066
804506,53.446636
804507,8.358121
804508,178.2494
804509,100.5167
804510,85.48312
804511,74.07104
804512,13.168161
804513,29.42482
804514,22.463846
804515,154.98047
804516,56.16141
804517,34.935448
804518,35.23392
804519,6.7988234
804520,143.93217
804521,37.896687
804522,87.80851
804523,80.250084
804524,103.021736
804525,40.690445
804526,213.31622
804527,102.25525
804528,83.63554
804529,148.71535
804530,103.350945
804531,90.963455
804532,104.91671
804533,39.476807
804534,50.073994
804535,119.44031
804536,217.75494
804537,103.81194
804538,199.64066
804539,45.859512
804540,51.405716
804541,137.00584
804542,113.57156
804543,72.61668
804544,84.04073
804545,65.61261
804546,123.31222
804547,45.91625
804548,150.75319
804549,6.659287
804550,77.00512
804551,203.04622
804552,58.92867
804553,92.90667
804554,117.80843
804555,86.31392
804556,81.279854
804557,132.32155
804558,11.722099
804559,37.848454
804560,25.332611
804561,197.20761
804562,10.527014
804563,44.69262
804564,64.85305
804565,5.6467276
804566,11.818112
804567,37.791256
804568,125.6538
804569,142.53941
804570,182.92831
804571,162.00235
804572,10.339547
804573,33.272808
804574,37.491528
804575,32.224823
804576,184.79898
804577,176.56287
804578,55.215317
804579,54.191685
804580,122.35754
804581,71.940094
804582,54.025898
804583,49.140987
804584,78.218376
804585,35.244164
804586,152.46104
804587,22.878168
804588,59.81718
804589,136.329
804590,54.885323
804591,24.340332
804592,104.93368
804593,84.83096
804594,72.89348
804595,159.48105
804596,136.08557
804597,102.02843
804598,38.8918
804599,210.09268
804600,50.449497
804601,44.728542
804602,4.343756
804603,184.24191
804604,39.88263
804605,23.597727
804606,105.03974
804607,98.93536
804608,178.79335
804609,208.33249
804610,28.378399
804611,7.5912075
804612,22.67831
804613,207.35767
804614,41.27238
804615,166.20663
804616,38.864273
804617,2.7667131
804618,48.69632
804619,214.65681
804620,73.49661
804621,74.651146
804622,38.057404
804623,81.71271
804624,40.486057
804625,1.1980542
804626,187.73383
804627,131.76
804628,177.73917
804629,93.37781
804630,52.224632
804631,167.57495
804632,116.85451
804633,193.9073
804634,107.37514
804635,71.703575
804636,27.236198
804637,32.830063
804638,110.334366
804639,126.61738
804640,149.94577
804641,153.09428
804642,160.54146
804643,73.36031
804644,135.27992
804645,116.67285
804646,86.38092
804647,191.49751
804648,42.578987
804649,116.00044
804650,280.7198
804651,32.260567
804652,142.91762
804653,208.25484
804654,189.76846
804655,109.14841
804656,82.93231
804657,90.09605
804658,109.4598
804659,133.84819
804660,9.142764
804661,108.82103
804662,146.67099
804663,150.65909
804664,106.622116
804665,41.303207
804666,168.02625
804667,65.93836
804668,40.75631
804669,73.90467
804670,137.6762
804671,75.57131
804672,191.55893
804673,33.68844
804674,158.64764
804675,5.917156
804676,241.79597
804677,163.9844
804678,83.56943
804679,47.449196
804680,111.803635
804681,120.78089
804682,45.141182
804683,41.770813
804684,7.1241455
804685,64.04357
804686,69.03447
804687,24.443556
804688,45.66644
804689,73.108025
804690,14.711615
804691,99.871994
804692,108.65519
804693,72.85484
804694,135.81995
804695,54.01575
804696,208.04004
804697,106.99235
804698,14.884978
804699,38.58317
804700,219.22337
804701,17.279072
804702,229.86539
804703,18.75587
804704,69.43407
804705,10.715933
804706,22.723057
804707,20.96489
804708,128.87479
804709,159.90323
804710,39.900646
804711,95.76543
804712,109.10501
804713,188.56367
804714,18.307646
804715,174.92625
804716,134.1653
804717,40.94883
804718,42.51023
804719,216.95496
804720,127.31112
804721,150.28549
804722,27.54121
804723,25.22094
804724,12.850842
804725,55.89478
804726,123.9781
804727,53.03707
804728,119.83182
804729,129.00475
804730,73.35989
804731,103.4296
804732,112.22466
804733,61.5356
804734,51.01148
804735,112.12763
804736,39.2412
804737,70.07302
804738,146.83441
804739,111.34758
804740,18.804531
804741,44.557693
804742,120.45669
804743,132.00714
804744,175.1007
804745,81.7896
804746,73.12094
804747,58.696373
804748,32.571865
804749,28.676584
804750,152.08043
804751,39.53343
804752,189.0201
804753,77.96897
804754,172.61525
804755,160.48863
804756,36.595707
804757,41.964268
804758,182.23955
804759,191.89697
804760,27.926834
804761,16.75942
804762,127.8749
804763,50.494728
804764,44.311058
804765,20.361454
804766,59.19089
804767,50.55165
804768,25.89969
804769,46.59817
804770,159.0357
804771,132.74
804772,111.13512
804773,142.43777
804774,10.388052
804775,119.02611
804776,115.916504
804777,152.17006
804778,159.91447
804779,111.70991
804780,189.72177
804781,73.7713
804782,152.64178
804783,13.143466
804784,101.48494
804785,27.910622
804786,33.236332
804787,143.82213
804788,216.5804
804789,134.03438
804790,128.15076
804791,15.274034
804792,142.89272
804793,19.777403
804794,19.739443
804795,207.58205
804796,12.675945
804797,97.64698
804798,172.40495
804799,219.43126
804800,117.40169
804801,14.637973
804802,132.55397
804803,210.63014
804804,6.0039196
804805,97.56921
804806,142.12791
804807,117.863144
804808,164.31274
804809,99.44854
804810,167.62695
804811,49.178062
804812,126.12233
804813,24.00702
804814,3.3115191
804815,193.77411
804816,210.4929
804817,113.72396
804818,78.59629
804819,84.9515
804820,154.37996
804821,21.22161
804822,132.0262
804823,20.363993
804824,77.59986
804825,19.326513
804826,77.014824
804827,80.05391
804828,86.51447
804829,181.09637
804830,187.65797
804831,30.35053
804832,10.324945
804833,25.121113
804834,6.6386623
804835,92.14239
804836,125.84155
804837,53.25571
804838,222.10152
804839,178.4813
804840,104.979576
804841,11.157572
804842,75.02605
804843,50.81373
804844,111.45071
804845,123.51884
804846,217.91907
804847,197.4674
804848,2.7476447
804849,66.45081
804850,82.03516
804851,28.281914
804852,8.608654
804853,87.80103
804854,77.415054
804855,81.54289
804856,189.30997
804857,129.62675
804858,21.159246
804859,16.133429
804860,59.022808
804861,75.71359
804862,85.97313
804863,15.973778
804864,23.293575
804865,80.90364
804866,39.597187
804867,12.464282
804868,78.40846
804869,69.94098
804870,37.26166
804871,163.54062
804872,16.055061
804873,229.05237
804874,238.07936
804875,56.606655
804876,18.130527
804877,214.82277
804878,45.87571
804879,133.37527
804880,70.714615
804881,109.49059
804882,33.740128
804883,50.18383
804884,149.17947
804885,20.229645
804886,77.02788
804887,57.96075
804888,127.37752
804889,133.69975
804890,157.56328
804891,150.28741
804892,89.56347
804893,53.19434
804894,185.88615
804895,220.41208
804896,204.74498
804897,4.4364204
804898,108.70317
804899,67.03645
804900,45.3046
804901,164.66447
804902,103.26317
804903,143.31482
804904,25.224783
804905,158.46173
804906,26.223125
804907,82.610985
804908,87.70946
804909,52.501987
804910,31.490683
804911,131.93158
804912,60.019146
804913,76.065834
804914,29.806097
804915,177.79385
804916,26.771368
804917,22.362356
804918,57.267178
804919,57.192352
804920,22.853779
804921,141.80042
804922,7.1484194
804923,26.475893
804924,48.027924
804925,94.08437
804926,26.77029
804927,79.96492
804928,37.190086
804929,21.655493
804930,87.10569
804931,143.21773
804932,95.33801
804933,273.52792
804934,127.21285
804935,80.441536
804936,11.508
804937,6.2818027
804938,56.667927
804939,82.35991
804940,87.29022
804941,202.44633
804942,254.03297
804943,28.286158
804944,74.02146
804945,72.595634
804946,52.6593
804947,123.83104
804948,129.76271
804949,151.06955
804950,71.21553
804951,20.852844
804952,76.91944
804953,14.930066
804954,95.61248
804955,9.722067
804956,99.88077
804957,126.396355
804958,38.74561
804959,64.82084
804960,57.117687
804961,59.95444
804962,21.961903
804963,131.62363
804964,232.40378
804965,158.09654
804966,137.92702
804967,169.64389
804968,163.11319
804969,151.44301
804970,42.2388
804971,7.6775603
804972,144.63348
804973,5.626016
804974,241.97574
804975,105.18062
804976,114.86423
804977,57.960804
804978,3.0022836
804979,53.410007
804980,98.60235
804981,48.85711
804982,49.01135
804983,7.019391
804984,59.681046
804985,209.39433
804986,24.873732
804987,81.12991
804988,234.75964
804989,36.764534
804990,61.410065
804991,13.652113
804992,28.900574
804993,14.065571
804994,29.790787
804995,19.90855
804996,57.800205
804997,42.891335
804998,127.2309
804999,34.87314
805000,104.52377
805001,34.078316
805002,200.48761
805003,64.66087
805004,32.8243
805005,143.39995
805006,144.87529
805007,3.8935962
805008,131.21466
805009,16.673882
805010,7.4047127
805011,0.8763009
805012,46.033573
805013,23.514544
805014,198.57935
805015,196.00766
805016,166.5975
805017,63.928463
805018,143.62262
805019,7.103702
805020,59.46007
805021,178.42236
805022,69.51745
805023,71.24354
805024,67.64339
805025,80.55735
805026,74.93728
805027,17.156658
805028,115.60624
805029,33.609272
805030,79.56818
805031,88.26613
805032,3.4111547
805033,6.014107
805034,80.435326
805035,239.95009
805036,45.761715
805037,68.92572
805038,92.56579
805039,72.577415
805040,3.3256798
805041,116.97662
805042,62.227245
805043,44.153355
805044,71.96158
805045,191.95323
805046,61.988922
805047,164.52167
805048,142.75716
805049,171.06032
805050,130.91571
805051,21.172752
805052,30.769182
805053,26.82378
805054,169.7007
805055,49.291634
805056,31.355839
805057,20.3005
805058,54.914753
805059,7.602423
805060,31.189072
805061,109.61577
805062,31.663572
805063,115.61735
805064,56.90214
805065,217.53673
805066,212.16241
805067,73.33995
805068,31.44641
805069,36.537735
805070,13.576311
805071,160.20906
805072,69.33173
805073,10.064221
805074,243.87389
805075,95.64858
805076,167.88777
805077,70.171326
805078,146.09348
805079,129.30127
805080,135.17738
805081,67.64355
805082,37.469147
805083,22.843666
805084,177.8225
805085,84.54159
805086,187.09901
805087,109.34622
805088,158.68222
805089,27.016418
805090,14.230124
805091,32.148506
805092,78.79677
805093,47.674915
805094,109.6948
805095,19.256958
805096,43.68569
805097,101.07532
805098,28.816662
805099,112.23956
805100,79.40882
805101,142.67667
805102,101.055916
805103,124.46759
805104,5.3504877
805105,33.792454
805106,71.3209
805107,109.64528
805108,10.903503
805109,71.713135
805110,15.827603
805111,43.221024
805112,123.89222
805113,50.992233
805114,48.81003
805115,125.45142
805116,159.06207
805117,101.65268
805118,59.27529
805119,62.828735
805120,157.40337
805121,127.0473
805122,188.84691
805123,186.69774
805124,169.20236
805125,57.31561
805126,75.33955
805127,41.829395
805128,10.395732
805129,195.54352
805130,60.201267
805131,58.429188
805132,11.283934
805133,153.5493
805134,148.40439
805135,7.817543
805136,77.48783
805137,147.87314
805138,62.092663
805139,141.2641
805140,105.5866
805141,229.64354
805142,9.522707
805143,45.7165
805144,74.65029
805145,70.30689
805146,173.93205
805147,7.7334146
805148,3.0898736
805149,55.884373
805150,114.92914
805151,85.969536
805152,141.57736
805153,36.277317
805154,145.12956
805155,34.329506
805156,134.92842
805157,40.58138
805158,16.11688
805159,76.24362
805160,175.74155
805161,172.46169
805162,9.068423
805163,55.29968
805164,217.30501
805165,104.84105
805166,103.54484
805167,108.17968
805168,38.51847
805169,185.25336
805170,78.740456
805171,8.031249
805172,36.158707
805173,161.07808
805174,68.45566
805175,14.944199
805176,181.39326
805177,153.49115
805178,48.317013
805179,9.135884
805180,13.680895
805181,195.8698
805182,169.40402
805183,229.00514
805184,22.494167
805185,114.350334
805186,124.69551
805187,139.69435
805188,85.67108
805189,69.55515
805190,73.40615
805191,97.77077
805192,107.9856
805193,211.65714
805194,24.322817
805195,116.144936
805196,67.73671
805197,55.67508
805198,113.26206
805199,49.795372
805200,32.107574
805201,111.32215
805202,42.1246
805203,226.9704
805204,133.71548
805205,19.568344
805206,29.544985
805207,10.895414
805208,161.79355
805209,44.45943
805210,55.02724
805211,33.12393
805212,171.1024
805213,107.72165
805214,110.056465
805215,19.505442
805216,50.900345
805217,11.1735935
805218,45.008312
805219,4.2769747
805220,100.53906
805221,102.849655
805222,47.019714
805223,131.0833
805224,183.31203
805225,109.51198
805226,77.65208
805227,11.362599
805228,2.1186812
805229,59.536777
805230,22.814274
805231,15.469735
805232,158.5597
805233,120.43092
805234,186.64896
805235,69.550476
805236,14.150111
805237,2.0913458
805238,73.22648
805239,120.988174
805240,17.555054
805241,113.053246
805242,55.044975
805243,124.40903
805244,28.047098
805245,45.414295
805246,96.69596
805247,87.70544
805248,28.247164
805249,54.40426
805250,44.235123
805251,19.896074
805252,55.09027
805253,215.32394
805254,176.89914
805255,102.34785
805256,85.02801
805257,223.6823
805258,167.19167
805259,186.29332
805260,4.0418863
805261,111.24491
805262,144.70647
805263,49.441868
805264,61.596813
805265,103.18892
805266,69.90737
805267,121.833275
805268,120.04447
805269,211.65794
805270,35.20091
805271,234.74982
805272,30.818678
805273,51.20022
805274,28.456968
805275,7.038492
805276,153.8171
805277,220.79848
805278,41.570343
805279,14.362848
805280,88.947
805281,155.9156
805282,9.86402
805283,66.40471
805284,145.33209
805285,43.518238
805286,128.21425
805287,9.758612
805288,176.12079
805289,106.437706
805290,42.141064
805291,134.74327
805292,95.82438
805293,96.03239
805294,58.629356
805295,97.82382
805296,38.081806
805297,200.78708
805298,152.3828
805299,30.220154
805300,72.920876
805301,9.888266
805302,7.645769
805303,152.63649
805304,23.468252
805305,115.43506
805306,151.16768
805307,202.6088
805308,85.31391
805309,13.163865
805310,153.47899
805311,121.27648
805312,9.346999
805313,19.266546
805314,114.59974
805315,213.51035
805316,27.300863
805317,86.090645
805318,42.127586
805319,77.50662
805320,164.32005
805321,25.867285
805322,30.226246
805323,111.41378
805324,22.601555
805325,46.157646
805326,56.5075
805327,73.696915
805328,144.09975
805329,17.448154
805330,15.853274
805331,73.02674
805332,6.2750216
805333,64.01993
805334,6.789113
805335,48.652702
805336,168.0462
805337,44.28402
805338,119.20204
805339,14.953292
805340,39.977432
805341,124.14634
805342,130.96501
805343,76.31771
805344,4.884039
805345,15.2041235
805346,106.17177
805347,52.895206
805348,193.25092
805349,209.38693
805350,157.5579
805351,151.76503
805352,215.44804
805353,123.19767
805354,45.308563
805355,78.298164
805356,40.409798
805357,12.558319
805358,94.40556
805359,154.12642
805360,28.34675
805361,18.545341
805362,216.37724
805363,216.65964
805364,6.986864
805365,228.44878
805366,38.887764
805367,46.37304
805368,5.6584115
805369,145.62137
805370,90.50141
805371,144.05931
805372,161.19783
805373,55.131603
805374,78.41396
805375,86.49524
805376,246.71536
805377,56.9577
805378,46.13425
805379,161.01912
805380,24.156342
805381,62.078457
805382,9.177334
805383,232.50673
805384,123.403114
805385,4.196743
805386,61.20075
805387,19.533073
805388,15.957601
805389,27.336859
805390,88.55485
805391,131.20418
805392,44.990234
805393,151.75859
805394,149.4934
805395,77.05284
805396,129.3628
805397,37.618984
805398,59.828636
805399,181.17172
805400,25.277012
805401,43.572556
805402,174.60675
805403,16.362318
805404,45.382885
805405,107.696014
805406,14.862562
805407,10.485172
805408,13.428661
805409,150.25073
805410,32.630894
805411,105.827446
805412,9.187511
805413,26.453499
805414,158.96022
805415,10.521131
805416,5.8462625
805417,103.631744
805418,190.82755
805419,8.117956
805420,19.379257
805421,15.301192
805422,223.72093
805423,20.835545
805424,173.72574
805425,201.9088
805426,205.40082
805427,78.39135
805428,123.403244
805429,107.99112
805430,109.76028
805431,29.3488
805432,94.06604
805433,169.07874
805434,12.229695
805435,19.214437
805436,143.08206
805437,113.41092
805438,214.7249
805439,69.62723
805440,135.55017
805441,54.590214
805442,16.925776
805443,44.73255
805444,172.42522
805445,116.605965
805446,107.90641
805447,63.743015
805448,192.30286
805449,182.20999
805450,5.6080155
805451,32.01625
805452,175.48682
805453,134.04248
805454,203.0447
805455,82.31453
805456,185.29431
805457,84.48518
805458,113.01009
805459,67.07759
805460,141.50345
805461,97.593
805462,119.00715
805463,8.430677
805464,10.739869
805465,118.442894
805466,189.31508
805467,195.5799
805468,129.48561
805469,65.05164
805470,34.375187
805471,9.327351
805472,145.22998
805473,108.112625
805474,101.266945
805475,191.81369
805476,147.71101
805477,38.101913
805478,102.00578
805479,206.29608
805480,77.7909
805481,163.7938
805482,81.30319
805483,64.580025
805484,115.47222
805485,109.74001
805486,108.57251
805487,143.53355
805488,76.28377
805489,73.0228
805490,196.88304
805491,10.320658
805492,17.843718
805493,73.46922
805494,42.395256
805495,165.29077
805496,13.199839
805497,63.085793
805498,64.34787
805499,137.65924
805500,40.38542
805501,54.891315
805502,7.2190843
805503,146.51198
805504,9.544854
805505,86.65886
805506,74.73287
805507,112.07347
805508,220.47551
805509,15.110127
805510,89.00761
805511,189.7624
805512,61.55905
805513,220.34229
805514,77.02166
805515,142.9751
805516,78.45001
805517,37.93111
805518,166.6903
805519,24.844814
805520,144.32289
805521,39.772255
805522,106.197975
805523,89.889946
805524,196.27628
805525,46.555077
805526,17.316776
805527,159.03429
805528,211.19693
805529,40.983147
805530,107.93243
805531,22.21846
805532,10.909266
805533,180.57393
805534,25.826075
805535,78.26663
805536,200.79242
805537,33.95724
805538,67.94915
805539,102.76916
805540,4.129793
805541,82.07711
805542,19.134481
805543,60.001205
805544,138.09311
805545,204.59612
805546,187.32399
805547,1.5337387
805548,55.60672
805549,37.99659
805550,109.96429
805551,21.03776
805552,212.82086
805553,85.20354
805554,116.26691
805555,90.85522
805556,30.351772
805557,72.79864
805558,114.2184
805559,214.65536
805560,173.36044
805561,6.6460485
805562,188.32217
805563,106.833725
805564,194.77846
805565,63.81576
805566,110.33438
805567,39.1864
805568,139.56966
805569,182.8477
805570,55.129395
805571,128.67802
805572,120.65118
805573,98.37319
805574,137.0936
805575,96.68622
805576,105.71296
805577,169.15797
805578,126.77004
805579,240.1312
805580,24.882708
805581,204.06612
805582,24.149364
805583,10.732364
805584,19.186348
805585,87.70278
805586,148.30824
805587,14.367119
805588,146.01016
805589,55.71328
805590,7.3607764
805591,153.32022
805592,9.769116
805593,68.35261
805594,91.90141
805595,191.73026
805596,124.9629
805597,124.5571
805598,183.17499
805599,166.5087
805600,24.248838
805601,49.674538
805602,215.3553
805603,33.474598
805604,62.619938
805605,58.740337
805606,195.42896
805607,7.515476
805608,41.50426
805609,41.897263
805610,155.85379
805611,131.30226
805612,108.86514
805613,95.62426
805614,10.520316
805615,3.9892476
805616,109.957245
805617,76.024506
805618,122.04857
805619,79.85917
805620,162.0382
805621,101.97693
805622,127.6074
805623,126.30679
805624,63.671127
805625,175.14487
805626,136.57422
805627,171.66061
805628,93.89069
805629,94.20448
805630,105.36073
805631,48.943455
805632,131.96301
805633,26.935938
805634,76.497086
805635,14.031581
805636,39.331017
805637,21.945578
805638,87.90193
805639,61.244442
805640,95.29468
805641,72.79353
805642,113.401
805643,147.28294
805644,22.781368
805645,31.191885
805646,57.120255
805647,130.262
805648,109.10246
805649,132.28232
805650,65.22312
805651,25.349415
805652,182.93831
805653,134.38475
805654,53.338493
805655,35.79397
805656,91.418015
805657,190.62029
805658,171.35918
805659,47.91206
805660,122.118225
805661,91.089935
805662,161.79608
805663,167.7349
805664,83.17984
805665,85.93821
805666,9.215367
805667,110.35253
805668,22.070757
805669,74.041725
805670,103.31632
805671,44.93084
805672,77.66544
805673,30.863913
805674,113.31334
805675,60.32513
805676,71.75189
805677,59.256287
805678,193.2969
805679,31.070345
805680,21.86988
805681,170.76328
805682,264.7992
805683,86.58238
805684,27.475512
805685,206.09383
805686,233.12724
805687,59.57165
805688,194.52266
805689,167.62735
805690,6.2282124
805691,203.58087
805692,119.68652
805693,20.01966
805694,111.52127
805695,7.1387944
805696,10.561215
805697,42.893642
805698,71.455536
805699,212.58995
805700,19.199503
805701,117.70706
805702,154.78186
805703,122.145035
805704,83.715
805705,48.88954
805706,57.43189
805707,80.24734
805708,73.958595
805709,139.00726
805710,55.803165
805711,108.40024
805712,148.07246
805713,20.110514
805714,48.347614
805715,50.690357
805716,218.49968
805717,44.853745
805718,140.54178
805719,71.25562
805720,27.84955
805721,59.034405
805722,127.56991
805723,52.79626
805724,104.16967
805725,84.078606
805726,29.075619
805727,234.70079
805728,12.570659
805729,214.12154
805730,170.52055
805731,41.629757
805732,30.689589
805733,141.15938
805734,21.66435
805735,194.09164
805736,62.442665
805737,5.47347
805738,182.00325
805739,10.0420065
805740,79.532585
805741,134.2078
805742,150.39362
805743,74.0661
805744,9.888423
805745,79.98066
805746,93.028
805747,77.301544
805748,137.33122
805749,87.50653
805750,27.747786
805751,198.61172
805752,33.79667
805753,136.1272
805754,10.371518
805755,91.82716
805756,56.223892
805757,65.81978
805758,116.975296
805759,143.51997
805760,33.375744
805761,94.75839
805762,91.37006
805763,13.296962
805764,33.941616
805765,248.89073
805766,13.741934
805767,59.30523
805768,60.821716
805769,76.012344
805770,112.78597
805771,150.92282
805772,102.177826
805773,135.03181
805774,32.418686
805775,7.392958
805776,201.0739
805777,113.4532
805778,43.947235
805779,34.75559
805780,132.27931
805781,124.52495
805782,14.698179
805783,78.58319
805784,15.717897
805785,65.50834
805786,36.327557
805787,161.00307
805788,127.50021
805789,21.0617
805790,13.411251
805791,2.5548968
805792,219.76053
805793,20.365566
805794,8.251841
805795,152.69157
805796,86.29593
805797,141.64044
805798,64.47388
805799,211.81935
805800,56.781044
805801,28.958418
805802,26.3583
805803,129.0337
805804,72.57774
805805,58.09326
805806,59.201973
805807,11.10425
805808,107.13751
805809,12.38445
805810,68.908905
805811,24.08004
805812,212.44821
805813,241.23676
805814,32.280262
805815,26.987663
805816,256.08054
805817,95.18221
805818,74.43499
805819,159.80614
805820,252.76097
805821,174.48248
805822,76.04702
805823,75.627335
805824,125.786896
805825,203.96764
805826,13.208432
805827,119.06566
805828,47.87236
805829,158.90161
805830,114.72711
805831,196.40764
805832,32.601097
805833,139.77318
805834,186.21484
805835,132.90282
805836,99.522995
805837,18.124767
805838,132.09926
805839,80.46036
805840,126.14228
805841,75.260956
805842,38.248657
805843,131.61603
805844,109.92016
805845,72.84309
805846,63.60597
805847,13.497203
805848,56.424355
805849,87.60926
805850,13.608182
805851,136.25583
805852,125.258064
805853,167.1831
805854,214.83884
805855,30.908941
805856,55.56092
805857,172.15262
805858,79.112946
805859,134.9389
805860,18.880966
805861,109.5424
805862,36.09992
805863,61.898903
805864,80.58523
805865,7.852046
805866,49.458004
805867,6.9308915
805868,11.163131
805869,158.36462
805870,144.93231
805871,37.739285
805872,51.43072
805873,9.889219
805874,32.081562
805875,105.58301
805876,182.98428
805877,179.23314
805878,16.402298
805879,43.084385
805880,11.714247
805881,220.4093
805882,111.87969
805883,206.6451
805884,132.1873
805885,3.658273
805886,103.36747
805887,181.5481
805888,86.78673
805889,104.09014
805890,17.057823
805891,88.75026
805892,30.6315
805893,69.76516
805894,2.9160328
805895,173.6649
805896,188.91676
805897,86.96268
805898,19.835913
805899,35.487034
805900,153.25308
805901,117.378044
805902,35.70559
805903,179.19514
805904,145.17677
805905,48.8552
805906,23.78289
805907,128.49042
805908,102.09013
805909,78.91277
805910,205.66373
805911,160.07271
805912,134.03215
805913,41.285034
805914,28.345383
805915,23.732012
805916,139.26195
805917,54.914963
805918,175.70639
805919,50.031803
805920,17.797337
805921,126.568985
805922,6.4483905
805923,130.87407
805924,125.627396
805925,125.22235
805926,102.20791
805927,53.37442
805928,86.086334
805929,117.66102
805930,127.168564
805931,61.23097
805932,30.512138
805933,236.51967
805934,4.3030267
805935,141.76292
805936,68.633644
805937,14.133993
805938,27.905922
805939,100.4696
805940,39.368397
805941,143.13803
805942,105.27858
805943,206.6187
805944,56.31675
805945,144.89429
805946,40.996872
805947,181.20134
805948,172.72122
805949,16.219698
805950,65.14527
805951,219.8303
805952,37.292774
805953,13.729583
805954,6.6053886
805955,147.92119
805956,172.35718
805957,102.3495
805958,96.804924
805959,60.29889
805960,103.676544
805961,13.718376
805962,9.914357
805963,35.720196
805964,173.02374
805965,104.86642
805966,101.20555
805967,108.17199
805968,44.902977
805969,192.5998
805970,194.82257
805971,89.891685
805972,18.482533
805973,61.66776
805974,36.891354
805975,118.63413
805976,21.004086
805977,206.1917
805978,57.130314
805979,33.126183
805980,158.3061
805981,144.35405
805982,43.36267
805983,8.427251
805984,21.693832
805985,59.972332
805986,11.495141
805987,54.602203
805988,56.128914
805989,36.617825
805990,259.6437
805991,132.25465
805992,33.724457
805993,201.36104
805994,2.1419916
805995,192.328
805996,13.698284
805997,42.40238
805998,17.954155
805999,83.00899
806000,131.31705
806001,149.6327
806002,87.20804
806003,187.39355
806004,12.519215
806005,67.31005
806006,86.068275
806007,82.19605
806008,18.741379
806009,109.587715
806010,189.93169
806011,144.62862
806012,13.459363
806013,150.21722
806014,40.489616
806015,161.70338
806016,51.271103
806017,136.24432
806018,72.99922
806019,24.439255
806020,110.57396
806021,100.90256
806022,71.09561
806023,40.254463
806024,27.1242
806025,113.97339
806026,146.27158
806027,32.77994
806028,6.417843
806029,9.572421
806030,161.41364
806031,110.43913
806032,112.88002
806033,35.105663
806034,218.82507
806035,101.411514
806036,180.14133
806037,44.17441
806038,120.90261
806039,103.657486
806040,240.0595
806041,21.214777
806042,119.68996
806043,5.835528
806044,121.571884
806045,114.68015
806046,172.87143
806047,39.427814
806048,118.33224
806049,91.94291
806050,131.99236
806051,87.95821
806052,145.81664
806053,133.21321
806054,9.601703
806055,188.23827
806056,53.54997
806057,41.76252
806058,62.20068
806059,200.13753
806060,7.418372
806061,45.70873
806062,9.207128
806063,13.533676
806064,148.59381
806065,17.195028
806066,6.4492087
806067,74.67091
806068,31.089615
806069,157.78647
806070,88.23589
806071,8.855884
806072,70.21914
806073,30.688356
806074,64.284744
806075,150.73782
806076,10.233572
806077,93.73014
806078,16.015388
806079,75.40141
806080,80.56487
806081,227.29681
806082,225.22794
806083,165.69249
806084,110.63012
806085,161.04918
806086,31.175682
806087,56.235367
806088,48.392246
806089,55.27111
806090,234.49818
806091,25.068144
806092,88.19701
806093,152.91348
806094,40.002464
806095,150.15955
806096,116.49668
806097,20.934223
806098,206.28125
806099,171.85326
806100,108.725395
806101,197.45753
806102,16.485462
806103,17.073229
806104,152.52939
806105,158.04626
806106,8.777058
806107,44.198673
806108,62.7991
806109,99.26061
806110,60.18945
806111,58.99416
806112,54.396183
806113,60.527718
806114,73.922874
806115,132.70406
806116,43.289818
806117,134.94212
806118,103.27165
806119,60.81104
806120,112.68766
806121,10.927754
806122,40.13999
806123,82.90955
806124,103.430595
806125,197.50037
806126,98.01667
806127,136.08879
806128,33.067078
806129,9.098934
806130,56.33307
806131,182.7945
806132,19.039267
806133,103.62706
806134,13.900415
806135,93.33103
806136,13.524771
806137,43.599564
806138,51.983646
806139,199.14406
806140,9.751171
806141,60.374363
806142,52.115494
806143,93.73395
806144,7.969372
806145,101.66212
806146,88.50457
806147,20.666218
806148,139.02998
